datetime,count
2011-01-28 11:00:00,84.622
2011-01-28 12:00:00,85.242
2011-01-28 13:00:00,87.438
2011-01-28 14:00:00,94.856
2011-01-28 15:00:00,87.914
2011-01-28 16:00:00,102.078
2011-01-28 17:00:00,201.74
2011-01-28 18:00:00,205.284
2011-01-28 19:00:00,145.75
2011-01-28 20:00:00,113.552
2011-01-28 21:00:00,55.662
2011-01-28 22:00:00,62.688
2011-01-28 23:00:00,47.592
2011-01-29 00:00:00,41.63
2011-01-29 01:00:00,26.47
2011-01-29 02:00:00,24.138
2011-01-29 03:00:00,16.808
2011-01-29 04:00:00,4.048
2011-01-29 06:00:00,6.13
2011-01-29 07:00:00,25.15
2011-01-29 08:00:00,61.414
2011-01-29 09:00:00,90.85
2011-01-29 10:00:00,104.636
2011-01-29 11:00:00,106.044
2011-01-29 12:00:00,110.82
2011-01-29 13:00:00,122.986
2011-01-29 14:00:00,127.718
2011-01-29 15:00:00,130.796
2011-01-29 16:00:00,152.218
2011-01-29 17:00:00,144.84
2011-01-29 18:00:00,122.714
2011-01-29 19:00:00,106.146
2011-01-29 20:00:00,78.91
2011-01-29 21:00:00,51.198
2011-01-29 22:00:00,50.938
2011-01-29 23:00:00,34.864
2011-01-30 00:00:00,45.832
2011-01-30 01:00:00,34.288
2011-01-30 02:00:00,28.604
2011-01-30 03:00:00,18.288
2011-01-30 04:00:00,5.656
2011-01-30 05:00:00,4.506
2011-01-30 07:00:00,21.992
2011-01-30 08:00:00,62.868
2011-01-30 09:00:00,84.84
2011-01-30 10:00:00,106.584
2011-01-30 11:00:00,117.622
2011-01-30 12:00:00,193.33
2011-01-30 13:00:00,191.19
2011-01-30 14:00:00,196.918
2011-01-30 15:00:00,203.726
2011-01-30 16:00:00,200.936
2011-01-30 17:00:00,156.97
2011-01-30 18:00:00,151.368
2011-01-30 19:00:00,124.994
2011-01-30 20:00:00,101.138
2011-01-30 21:00:00,47.352
2011-01-30 22:00:00,51.94
2011-01-30 23:00:00,33.55
2011-01-31 00:00:00,17.536
2011-01-31 01:00:00,6.026
2011-01-31 02:00:00,5.086
2011-01-31 03:00:00,3.52
2011-01-31 04:00:00,2.928
2011-01-31 05:00:00,4.096
2011-01-31 06:00:00,46.484
2011-01-31 07:00:00,175.896
2011-01-31 08:00:00,269.162
2011-01-31 09:00:00,152.936
2011-01-31 10:00:00,96.756
2011-01-31 11:00:00,98.22
2011-01-31 12:00:00,94.928
2011-01-31 13:00:00,100.518
2011-01-31 14:00:00,96.848
2011-01-31 15:00:00,97.924
2011-01-31 16:00:00,99.116
2011-01-31 17:00:00,155.81
2011-01-31 18:00:00,153.662
2011-01-31 19:00:00,180.232
2011-01-31 20:00:00,88.362
2011-01-31 21:00:00,58.984
2011-01-31 22:00:00,46.206
2011-01-31 23:00:00,28.874
2011-02-20 00:00:00,56.446
2011-02-20 01:00:00,43.646
2011-02-20 02:00:00,39.018
2011-02-20 03:00:00,18.648
2011-02-20 04:00:00,4.302
2011-02-20 06:00:00,5.036
2011-02-20 07:00:00,30.65
2011-02-20 08:00:00,57.742
2011-02-20 09:00:00,72.862
2011-02-20 10:00:00,198.306
2011-02-20 11:00:00,214.294
2011-02-20 12:00:00,221.442
2011-02-20 13:00:00,230.63
2011-02-20 14:00:00,249.062
2011-02-20 15:00:00,257.55
2011-02-20 16:00:00,252.306
2011-02-20 17:00:00,207.666
2011-02-20 18:00:00,205.78
2011-02-20 19:00:00,186.44
2011-02-20 20:00:00,158.092
2011-02-20 21:00:00,93.708
2011-02-20 22:00:00,66.736
2011-02-20 23:00:00,46.91
2011-02-21 00:00:00,25.798
2011-02-21 01:00:00,18.154
2011-02-21 02:00:00,11.762
2011-02-21 03:00:00,5.714
2011-02-21 04:00:00,4.92
2011-02-21 05:00:00,16.532
2011-02-21 06:00:00,49.938
2011-02-21 07:00:00,171.83
2011-02-21 08:00:00,152.138
2011-02-21 09:00:00,141.284
2011-02-21 10:00:00,151.866
2011-02-21 11:00:00,159.172
2011-02-21 12:00:00,172.25
2011-02-21 13:00:00,168.936
2011-02-21 14:00:00,166.798
2011-02-21 15:00:00,183.062
2011-02-21 16:00:00,178.596
2011-02-21 17:00:00,183.134
2011-02-21 18:00:00,161.502
2011-02-21 19:00:00,139.142
2011-02-21 20:00:00,117.884
2011-02-21 21:00:00,65.752
2011-02-21 22:00:00,49.248
2011-02-21 23:00:00,29.682
2011-02-22 06:00:00,49.238
2011-02-22 07:00:00,162.628
2011-02-22 08:00:00,286.5
2011-02-22 09:00:00,175.458
2011-02-22 10:00:00,99.566
2011-02-22 11:00:00,104.218
2011-02-22 12:00:00,105.868
2011-02-22 13:00:00,109.63
2011-02-22 14:00:00,108.828
2011-02-22 15:00:00,115.31
2011-02-22 16:00:00,108.692
2011-02-22 17:00:00,173.68
2011-02-22 18:00:00,172.972
2011-02-22 19:00:00,120.238
2011-02-22 20:00:00,100.518
2011-02-22 21:00:00,63.698
2011-02-22 22:00:00,53.714
2011-02-22 23:00:00,40.056
2011-02-23 00:00:00,15.074
2011-02-23 01:00:00,7.154
2011-02-23 02:00:00,3.922
2011-02-23 03:00:00,2.324
2011-02-23 05:00:00,6.798
2011-02-23 06:00:00,37.54
2011-02-23 07:00:00,125.812
2011-02-23 08:00:00,290.594
2011-02-23 09:00:00,187.916
2011-02-23 10:00:00,106.66
2011-02-23 11:00:00,112.078
2011-02-23 12:00:00,111.068
2011-02-23 13:00:00,110.816
2011-02-23 14:00:00,114.278
2011-02-23 15:00:00,122.006
2011-02-23 16:00:00,155.112
2011-02-23 17:00:00,276.224
2011-02-23 18:00:00,237.142
2011-02-23 19:00:00,227.388
2011-02-23 20:00:00,113.548
2011-02-23 21:00:00,68.094
2011-02-23 22:00:00,56.614
2011-02-23 23:00:00,35.616
2011-02-24 00:00:00,17.238
2011-02-24 01:00:00,7.722
2011-02-24 02:00:00,4.274
2011-02-24 03:00:00,2.526
2011-02-24 05:00:00,13.738
2011-02-24 06:00:00,53.504
2011-02-24 07:00:00,206.8
2011-02-24 08:00:00,389.184
2011-02-24 09:00:00,203.16
2011-02-24 10:00:00,123.174
2011-02-24 11:00:00,131.92
2011-02-24 12:00:00,129.906
2011-02-24 13:00:00,122.482
2011-02-24 14:00:00,130.832
2011-02-24 15:00:00,104.364
2011-02-24 16:00:00,113.63
2011-02-24 17:00:00,237.632
2011-02-24 18:00:00,204.676
2011-02-24 19:00:00,161.908
2011-02-24 20:00:00,142.01
2011-02-24 21:00:00,74.17
2011-02-24 22:00:00,57.538
2011-02-24 23:00:00,54.242
2011-02-25 00:00:00,33.028
2011-02-25 01:00:00,13.454
2011-02-25 02:00:00,9.542
2011-02-25 03:00:00,2.836
2011-02-25 05:00:00,10.684
2011-02-25 06:00:00,77.612
2011-02-25 07:00:00,176.032
2011-02-25 08:00:00,248.37
2011-02-25 09:00:00,169.094
2011-02-25 10:00:00,124.044
2011-02-25 11:00:00,204.846
2011-02-25 12:00:00,185.426
2011-02-25 13:00:00,189.672
2011-02-25 14:00:00,197.846
2011-02-25 15:00:00,209.29
2011-02-25 16:00:00,178.68
2011-02-25 17:00:00,245.35
2011-02-25 18:00:00,213.126
2011-02-25 19:00:00,165.074
2011-02-25 20:00:00,133.26
2011-02-25 21:00:00,65.212
2011-02-25 22:00:00,67.05
2011-02-25 23:00:00,50.774
2011-02-26 00:00:00,43.94
2011-02-26 01:00:00,34.116
2011-02-26 02:00:00,24.606
2011-02-26 03:00:00,18.732
2011-02-26 04:00:00,5.16
2011-02-26 05:00:00,4.67
2011-02-26 06:00:00,6.466
2011-02-26 07:00:00,22.86
2011-02-26 08:00:00,81.428
2011-02-26 09:00:00,127.16
2011-02-26 10:00:00,205.086
2011-02-26 11:00:00,234.278
2011-02-26 12:00:00,232.658
2011-02-26 13:00:00,242.91
2011-02-26 14:00:00,222.34
2011-02-26 15:00:00,247.958
2011-02-26 16:00:00,233.24
2011-02-26 17:00:00,228.304
2011-02-26 18:00:00,191.356
2011-02-26 19:00:00,126.266
2011-02-26 20:00:00,103.018
2011-02-26 21:00:00,58.136
2011-02-26 22:00:00,56.71
2011-02-26 23:00:00,43.498
2011-02-27 00:00:00,52.19
2011-02-27 01:00:00,47.014
2011-02-27 02:00:00,46.572
2011-02-27 03:00:00,21.46
2011-02-27 04:00:00,7.858
2011-02-27 06:00:00,5.822
2011-02-27 07:00:00,25.574
2011-02-27 08:00:00,100.466
2011-02-27 09:00:00,136.938
2011-02-27 10:00:00,182.494
2011-02-27 11:00:00,211.728
2011-02-27 12:00:00,230.364
2011-02-27 13:00:00,278.354
2011-02-27 14:00:00,317.446
2011-02-27 15:00:00,363.106
2011-02-27 16:00:00,357.474
2011-02-27 17:00:00,192.13
2011-02-27 18:00:00,159.732
2011-02-27 19:00:00,156.122
2011-02-27 20:00:00,140.406
2011-02-27 21:00:00,100.524
2011-02-27 22:00:00,87.498
2011-02-27 23:00:00,60.958
2011-02-28 00:00:00,22.06
2011-02-28 01:00:00,6.926
2011-02-28 03:00:00,3.19
2011-02-28 05:00:00,14.72
2011-02-28 06:00:00,78.366
2011-02-28 07:00:00,196.888
2011-02-28 08:00:00,297.158
2011-02-28 09:00:00,219.36
2011-02-28 10:00:00,178.924
2011-02-28 11:00:00,171.164
2011-02-28 12:00:00,179.318
2011-02-28 13:00:00,173.558
2011-02-28 14:00:00,109.666
2011-02-28 15:00:00,112.19
2011-02-28 16:00:00,137.04
2011-02-28 17:00:00,224.628
2011-02-28 18:00:00,288.66
2011-02-28 19:00:00,221.31
2011-02-28 20:00:00,180.954
2011-02-28 21:00:00,96.126
2011-02-28 22:00:00,56.746
2011-02-28 23:00:00,43.17
2011-03-20 00:00:00,62.292
2011-03-20 01:00:00,52.892
2011-03-20 02:00:00,46.064
2011-03-20 03:00:00,24.362
2011-03-20 04:00:00,6.216
2011-03-20 05:00:00,5.404
2011-03-20 06:00:00,6.86
2011-03-20 07:00:00,24.84
2011-03-20 08:00:00,65.73
2011-03-20 09:00:00,134.886
2011-03-20 10:00:00,216.958
2011-03-20 11:00:00,252.652
2011-03-20 12:00:00,290.854
2011-03-20 13:00:00,288.536
2011-03-20 14:00:00,277.538
2011-03-20 15:00:00,287.908
2011-03-20 16:00:00,301.566
2011-03-20 17:00:00,180.432
2011-03-20 18:00:00,172.002
2011-03-20 19:00:00,157.222
2011-03-20 20:00:00,114.902
2011-03-20 21:00:00,83.884
2011-03-20 22:00:00,71.57
2011-03-20 23:00:00,55.056
2011-03-21 00:00:00,18.634
2011-03-21 01:00:00,8.332
2011-03-21 02:00:00,8.764
2011-03-21 03:00:00,3.704
2011-03-21 05:00:00,13.24
2011-03-21 06:00:00,68.304
2011-03-21 07:00:00,171.37
2011-03-21 08:00:00,364.52
2011-03-21 09:00:00,201.426
2011-03-21 10:00:00,105.676
2011-03-21 11:00:00,120.432
2011-03-21 12:00:00,149.462
2011-03-21 13:00:00,161.484
2011-03-21 14:00:00,172.374
2011-03-21 15:00:00,186.994
2011-03-21 16:00:00,238.756
2011-03-21 17:00:00,465.094
2011-03-21 18:00:00,461.176
2011-03-21 19:00:00,390.052
2011-03-21 20:00:00,260.0
2011-03-21 21:00:00,167.352
2011-03-21 22:00:00,122.134
2011-03-21 23:00:00,63.05
2011-03-22 00:00:00,30.236
2011-03-22 01:00:00,8.466
2011-03-22 02:00:00,7.794
2011-03-22 03:00:00,4.408
2011-03-22 04:00:00,4.374
2011-03-22 05:00:00,18.576
2011-03-22 06:00:00,93.686
2011-03-22 07:00:00,249.89
2011-03-22 08:00:00,349.062
2011-03-22 09:00:00,211.788
2011-03-22 10:00:00,140.958
2011-03-22 11:00:00,148.69
2011-03-22 12:00:00,178.828
2011-03-22 13:00:00,165.926
2011-03-22 14:00:00,192.288
2011-03-22 15:00:00,193.6
2011-03-22 16:00:00,258.026
2011-03-22 17:00:00,472.362
2011-03-22 18:00:00,384.796
2011-03-22 19:00:00,282.246
2011-03-22 20:00:00,186.256
2011-03-22 21:00:00,136.736
2011-03-22 22:00:00,107.058
2011-03-22 23:00:00,51.12
2011-03-23 00:00:00,20.762
2011-03-23 01:00:00,7.33
2011-03-23 02:00:00,7.724
2011-03-23 03:00:00,3.584
2011-03-23 05:00:00,11.202
2011-03-23 06:00:00,72.346
2011-03-23 07:00:00,210.006
2011-03-23 08:00:00,326.346
2011-03-23 09:00:00,209.722
2011-03-23 10:00:00,94.344
2011-03-23 11:00:00,92.766
2011-03-23 12:00:00,104.236
2011-03-23 13:00:00,100.114
2011-03-23 14:00:00,107.232
2011-03-23 15:00:00,116.624
2011-03-23 16:00:00,190.294
2011-03-23 17:00:00,333.362
2011-03-23 18:00:00,230.382
2011-03-23 19:00:00,200.622
2011-03-23 20:00:00,129.39
2011-03-23 21:00:00,67.676
2011-03-23 22:00:00,58.108
2011-03-23 23:00:00,47.864
2011-03-24 00:00:00,21.112
2011-03-24 01:00:00,7.466
2011-03-24 02:00:00,7.138
2011-03-24 03:00:00,3.234
2011-03-24 04:00:00,2.756
2011-03-24 05:00:00,11.632
2011-03-24 06:00:00,67.02
2011-03-24 07:00:00,143.782
2011-03-24 08:00:00,215.836
2011-03-24 09:00:00,192.504
2011-03-24 10:00:00,98.02
2011-03-24 11:00:00,109.886
2011-03-24 12:00:00,117.026
2011-03-24 13:00:00,114.092
2011-03-24 14:00:00,116.982
2011-03-24 15:00:00,110.174
2011-03-24 16:00:00,166.024
2011-03-24 17:00:00,292.692
2011-03-24 18:00:00,293.878
2011-03-24 19:00:00,230.494
2011-03-24 20:00:00,145.66
2011-03-24 21:00:00,79.032
2011-03-24 22:00:00,71.126
2011-03-24 23:00:00,49.302
2011-03-25 00:00:00,22.982
2011-03-25 01:00:00,8.37
2011-03-25 02:00:00,6.092
2011-03-25 03:00:00,3.27
2011-03-25 04:00:00,2.604
2011-03-25 05:00:00,8.914
2011-03-25 06:00:00,57.018
2011-03-25 07:00:00,217.114
2011-03-25 08:00:00,351.7
2011-03-25 09:00:00,218.774
2011-03-25 10:00:00,149.948
2011-03-25 11:00:00,151.74
2011-03-25 12:00:00,168.838
2011-03-25 13:00:00,175.196
2011-03-25 14:00:00,204.326
2011-03-25 15:00:00,194.9
2011-03-25 16:00:00,227.946
2011-03-25 17:00:00,325.236
2011-03-25 18:00:00,286.52
2011-03-25 19:00:00,221.392
2011-03-25 20:00:00,137.422
2011-03-25 21:00:00,85.63
2011-03-25 22:00:00,70.746
2011-03-25 23:00:00,50.546
2011-03-26 00:00:00,58.158
2011-03-26 01:00:00,42.35
2011-03-26 02:00:00,33.344
2011-03-26 03:00:00,16.164
2011-03-26 04:00:00,6.614
2011-03-26 05:00:00,5.144
2011-03-26 06:00:00,13.78
2011-03-26 07:00:00,39.662
2011-03-26 08:00:00,95.518
2011-03-26 09:00:00,137.956
2011-03-26 10:00:00,203.162
2011-03-26 11:00:00,215.134
2011-03-26 12:00:00,235.35
2011-03-26 13:00:00,256.412
2011-03-26 14:00:00,254.138
2011-03-26 15:00:00,257.75
2011-03-26 16:00:00,250.604
2011-03-26 17:00:00,199.168
2011-03-26 18:00:00,220.814
2011-03-26 19:00:00,154.176
2011-03-26 20:00:00,114.336
2011-03-26 21:00:00,70.92
2011-03-26 22:00:00,68.518
2011-03-26 23:00:00,48.698
2011-03-27 00:00:00,60.908
2011-03-27 01:00:00,45.146
2011-03-27 02:00:00,34.468
2011-03-27 03:00:00,21.866
2011-03-27 04:00:00,6.246
2011-03-27 06:00:00,10.186
2011-03-27 07:00:00,60.962
2011-03-27 08:00:00,73.716
2011-03-27 09:00:00,106.91
2011-03-27 10:00:00,122.866
2011-03-27 11:00:00,172.786
2011-03-27 12:00:00,229.68
2011-03-27 13:00:00,232.22
2011-03-27 14:00:00,257.874
2011-03-27 15:00:00,248.302
2011-03-27 16:00:00,245.412
2011-03-27 17:00:00,185.512
2011-03-27 18:00:00,166.654
2011-03-27 19:00:00,147.708
2011-03-27 20:00:00,112.43
2011-03-27 21:00:00,62.69
2011-03-27 22:00:00,60.19
2011-03-27 23:00:00,47.53
2011-03-28 00:00:00,17.28
2011-03-28 01:00:00,7.03
2011-03-28 02:00:00,5.19
2011-03-28 03:00:00,2.902
2011-03-28 05:00:00,7.976
2011-03-28 06:00:00,51.76
2011-03-28 07:00:00,222.154
2011-03-28 08:00:00,382.056
2011-03-28 09:00:00,212.864
2011-03-28 10:00:00,141.048
2011-03-28 11:00:00,142.37
2011-03-28 12:00:00,151.132
2011-03-28 13:00:00,154.012
2011-03-28 14:00:00,151.796
2011-03-28 15:00:00,163.05
2011-03-28 16:00:00,208.624
2011-03-28 17:00:00,339.906
2011-03-28 18:00:00,311.606
2011-03-28 19:00:00,258.226
2011-03-28 20:00:00,164.362
2011-03-28 21:00:00,107.248
2011-03-28 22:00:00,74.422
2011-03-28 23:00:00,46.448
2011-03-29 00:00:00,17.998
2011-03-29 01:00:00,5.472
2011-03-29 02:00:00,7.904
2011-03-29 03:00:00,2.896
2011-03-29 04:00:00,2.448
2011-03-29 05:00:00,14.056
2011-03-29 06:00:00,50.792
2011-03-29 07:00:00,226.016
2011-03-29 08:00:00,377.7
2011-03-29 09:00:00,221.34
2011-03-29 10:00:00,145.124
2011-03-29 11:00:00,151.59
2011-03-29 12:00:00,147.916
2011-03-29 13:00:00,151.854
2011-03-29 14:00:00,150.532
2011-03-29 15:00:00,158.968
2011-03-29 16:00:00,203.556
2011-03-29 17:00:00,330.404
2011-03-29 18:00:00,312.156
2011-03-29 19:00:00,272.876
2011-03-29 20:00:00,183.364
2011-03-29 21:00:00,118.134
2011-03-29 22:00:00,100.3
2011-03-29 23:00:00,49.832
2011-03-30 00:00:00,23.362
2011-03-30 01:00:00,8.974
2011-03-30 02:00:00,6.804
2011-03-30 03:00:00,3.576
2011-03-30 04:00:00,3.542
2011-03-30 05:00:00,18.68
2011-03-30 06:00:00,78.28
2011-03-30 07:00:00,239.964
2011-03-30 08:00:00,402.294
2011-03-30 09:00:00,220.58
2011-03-30 10:00:00,146.462
2011-03-30 11:00:00,145.34
2011-03-30 12:00:00,145.994
2011-03-30 13:00:00,150.278
2011-03-30 14:00:00,145.462
2011-03-30 15:00:00,111.312
2011-03-30 16:00:00,128.622
2011-03-30 17:00:00,207.014
2011-03-30 18:00:00,245.86
2011-03-30 19:00:00,187.644
2011-03-30 20:00:00,118.648
2011-03-30 21:00:00,87.052
2011-03-30 22:00:00,71.546
2011-03-30 23:00:00,41.79
2011-03-31 00:00:00,15.746
2011-03-31 01:00:00,7.098
2011-03-31 02:00:00,6.596
2011-03-31 03:00:00,3.322
2011-03-31 04:00:00,3.008
2011-03-31 05:00:00,9.062
2011-03-31 06:00:00,43.98
2011-03-31 07:00:00,147.854
2011-03-31 08:00:00,316.976
2011-03-31 09:00:00,162.546
2011-03-31 10:00:00,102.408
2011-03-31 11:00:00,105.216
2011-03-31 12:00:00,107.426
2011-03-31 13:00:00,109.522
2011-03-31 14:00:00,109.694
2011-03-31 15:00:00,108.868
2011-03-31 16:00:00,141.438
2011-03-31 17:00:00,256.834
2011-03-31 18:00:00,272.856
2011-03-31 19:00:00,221.942
2011-03-31 20:00:00,116.4
2011-03-31 21:00:00,77.388
2011-03-31 22:00:00,58.26
2011-03-31 23:00:00,50.984
2011-04-20 00:00:00,30.552
2011-04-20 01:00:00,8.004
2011-04-20 02:00:00,8.794
2011-04-20 03:00:00,4.038
2011-04-20 04:00:00,4.254
2011-04-20 05:00:00,18.092
2011-04-20 06:00:00,99.858
2011-04-20 07:00:00,285.446
2011-04-20 08:00:00,604.538
2011-04-20 09:00:00,269.41
2011-04-20 10:00:00,162.976
2011-04-20 11:00:00,190.358
2011-04-20 12:00:00,234.436
2011-04-20 13:00:00,233.13
2011-04-20 14:00:00,209.508
2011-04-20 15:00:00,210.952
2011-04-20 16:00:00,359.594
2011-04-20 17:00:00,542.15
2011-04-20 18:00:00,538.37
2011-04-20 19:00:00,503.864
2011-04-20 20:00:00,293.824
2011-04-20 21:00:00,203.522
2011-04-20 22:00:00,226.056
2011-04-20 23:00:00,134.29
2011-04-21 00:00:00,42.374
2011-04-21 01:00:00,16.252
2011-04-21 02:00:00,13.05
2011-04-21 03:00:00,5.518
2011-04-21 04:00:00,5.95
2011-04-21 05:00:00,22.568
2011-04-21 06:00:00,85.764
2011-04-21 07:00:00,296.316
2011-04-21 08:00:00,499.02
2011-04-21 09:00:00,247.198
2011-04-21 10:00:00,188.766
2011-04-21 11:00:00,206.058
2011-04-21 12:00:00,221.188
2011-04-21 13:00:00,233.416
2011-04-21 14:00:00,209.284
2011-04-21 15:00:00,239.66
2011-04-21 16:00:00,289.384
2011-04-21 17:00:00,598.828
2011-04-21 18:00:00,576.636
2011-04-21 19:00:00,359.274
2011-04-21 20:00:00,256.628
2011-04-21 21:00:00,171.918
2011-04-21 22:00:00,155.438
2011-04-21 23:00:00,77.256
2011-04-22 00:00:00,40.584
2011-04-22 01:00:00,20.346
2011-04-22 02:00:00,11.212
2011-04-22 03:00:00,5.502
2011-04-22 04:00:00,4.88
2011-04-22 05:00:00,19.554
2011-04-22 06:00:00,76.166
2011-04-22 07:00:00,268.45
2011-04-22 08:00:00,437.736
2011-04-22 09:00:00,219.412
2011-04-22 10:00:00,129.186
2011-04-22 11:00:00,116.676
2011-04-22 12:00:00,108.174
2011-04-22 13:00:00,107.532
2011-04-22 14:00:00,87.418
2011-04-22 15:00:00,111.614
2011-04-22 16:00:00,172.896
2011-04-22 17:00:00,209.506
2011-04-22 18:00:00,201.334
2011-04-22 19:00:00,180.938
2011-04-22 20:00:00,139.638
2011-04-22 21:00:00,72.474
2011-04-22 22:00:00,58.656
2011-04-22 23:00:00,64.006
2011-04-23 00:00:00,60.776
2011-04-23 01:00:00,46.886
2011-04-23 02:00:00,47.992
2011-04-23 03:00:00,21.546
2011-04-23 04:00:00,8.944
2011-04-23 05:00:00,7.546
